種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,吹田市,千里山西,南千里,8,300.0,２ＤＫ,40,1974,2019年第2四半期,2019,50
中古マンション等,大阪府,吹田市,千里山西,南千里,8,320.0,２ＤＫ,45,1974,2019年第2四半期,2019,50
中古マンション等,大阪府,吹田市,千里山西,南千里,9,300.0,１ＬＤＫ,35,1973,2019年第1四半期,2019,51
中古マンション等,大阪府,吹田市,千里山西,南千里,8,530.0,２ＤＫ,45,1974,2018年第4四半期,2018,50
中古マンション等,大阪府,吹田市,千里山西,南千里,8,760.0,２ＬＤＫ,45,1974,2018年第4四半期,2018,50
中古マンション等,大阪府,吹田市,千里山西,南千里,9,310.0,１ＬＤＫ,35,1973,2018年第4四半期,2018,51
中古マンション等,大阪府,吹田市,千里山西,南千里,8,690.0,,40,1974,2018年第4四半期,2018,50
中古マンション等,大阪府,吹田市,千里山西,南千里,8,530.0,２ＤＫ,45,1974,2018年第3四半期,2018,50
中古マンション等,大阪府,吹田市,千里山西,南千里,8,1000.0,２ＬＤＫ,45,1974,2018年第2四半期,2018,50
中古マンション等,大阪府,吹田市,千里山西,南千里,9,350.0,２ＤＫ,45,1973,2018年第1四半期,2018,51
中古マンション等,大阪府,吹田市,千里山西,南千里,9,860.0,２ＤＫ,45,1973,2018年第1四半期,2018,51
中古マンション等,大阪府,吹田市,千里山西,南千里,9,560.0,１ＤＫ,45,1973,2018年第1四半期,2018,51
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,4600.0,３ＬＤＫ,90,1989,2023年第3四半期,2023,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,7,2500.0,３ＬＤＫ,75,1980,2023年第3四半期,2023,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,4300.0,４ＬＤＫ,100,1989,2023年第1四半期,2023,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,3700.0,２ＬＤＫ,75,1989,2023年第1四半期,2023,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,8,3800.0,３ＬＤＫ,75,2000,2022年第4四半期,2022,24
中古マンション等,大阪府,吹田市,千里山西,緑地公園,7,2800.0,４ＬＤＫ,85,1983,2022年第3四半期,2022,41
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,2900.0,３ＬＤＫ,75,1980,2021年第4四半期,2021,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,7,2700.0,４ＬＤＫ,90,1983,2021年第3四半期,2021,41
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,2900.0,３ＬＤＫ,75,1980,2020年第4四半期,2020,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,8,2700.0,３ＬＤＫ,85,1981,2020年第4四半期,2020,43
中古マンション等,大阪府,吹田市,千里山西,緑地公園,9,2900.0,３ＬＤＫ,70,2000,2020年第4四半期,2020,24
中古マンション等,大阪府,吹田市,千里山西,緑地公園,9,2400.0,,70,2000,2020年第2四半期,2020,24
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,2400.0,２ＬＤＫ,75,1989,2020年第2四半期,2020,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,8,2900.0,３ＬＤＫ,75,1981,2020年第2四半期,2020,43
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,4400.0,３ＬＤＫ,100,1989,2020年第1四半期,2020,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,8,1900.0,２ＬＤＫ,75,1981,2019年第4四半期,2019,43
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,2700.0,,125,1980,2019年第2四半期,2019,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,3600.0,３ＬＤＫ,90,1989,2019年第2四半期,2019,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,4200.0,３ＬＤＫ,100,1989,2019年第2四半期,2019,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,7,3100.0,３ＬＤＫ,75,1980,2019年第2四半期,2019,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,3800.0,,100,1989,2019年第2四半期,2019,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,7,1600.0,,70,1980,2019年第1四半期,2019,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,5,3900.0,４ＬＤＫ,90,1989,2018年第3四半期,2018,35
中古マンション等,大阪府,吹田市,千里山西,緑地公園,7,2800.0,３ＬＤＫ,75,1980,2018年第3四半期,2018,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,8,2600.0,３ＬＤＫ,75,1981,2018年第2四半期,2018,43
中古マンション等,大阪府,吹田市,千里山西,緑地公園,6,3600.0,４ＬＤＫ,95,1980,2018年第2四半期,2018,44
中古マンション等,大阪府,吹田市,千里山西,緑地公園,5,4700.0,４ＬＤＫ,125,1989,2018年第1四半期,2018,35
中古マンション等,大阪府,吹田市,千里山虹が丘,千里山,7,4700.0,３ＬＤＫ,75,2021,2023年第４四半期,2023,3
中古マンション等,大阪府,吹田市,千里山虹が丘,千里山,7,3900.0,３ＬＤＫ,65,1998,2023年第2四半期,2023,26
中古マンション等,大阪府,吹田市,千里山虹が丘,千里山,7,4800.0,３ＬＤＫ,70,2021,2022年第4四半期,2022,3
中古マンション等,大阪府,吹田市,千里山虹が丘,千里山,7,6100.0,３ＬＤＫ＋Ｓ,90,2021,2022年第3四半期,2022,3
中古マンション等,大阪府,吹田市,千里山虹が丘,千里山,7,3100.0,３ＬＤＫ,75,1998,2019年第1四半期,2019,26
中古マンション等,大阪府,吹田市,千里山虹が丘,千里山,7,3200.0,３ＬＤＫ,75,1998,2018年第2四半期,2018,26
中古マンション等,大阪府,吹田市,千里山東,関大前,4,2700.0,３ＬＤＫ,60,1995,2020年第3四半期,2020,29
中古マンション等,大阪府,吹田市,千里山東,千里山,6,6000.0,３ＬＤＫ,90,2009,2023年第４四半期,2023,15
中古マンション等,大阪府,吹田市,千里山東,千里山,6,2800.0,４ＬＤＫ,85,1986,2023年第４四半期,2023,38
中古マンション等,大阪府,吹田市,千里山東,千里山,9,1400.0,,65,1978,2023年第3四半期,2023,46
中古マンション等,大阪府,吹田市,千里山東,千里山,9,1300.0,３ＬＤＫ,65,1978,2023年第1四半期,2023,46
中古マンション等,大阪府,吹田市,千里山東,千里山,6,3600.0,３ＬＤＫ,65,2009,2022年第2四半期,2022,15
中古マンション等,大阪府,吹田市,千里山東,千里山,8,2800.0,４ＬＤＫ,90,1986,2022年第2四半期,2022,38
中古マンション等,大阪府,吹田市,千里山東,千里山,9,3100.0,３ＬＤＫ,90,1978,2021年第3四半期,2021,46
中古マンション等,大阪府,吹田市,千里山東,千里山,6,4300.0,３ＬＤＫ,80,2009,2021年第2四半期,2021,15
中古マンション等,大阪府,吹田市,千里山東,千里山,6,2800.0,４ＬＤＫ,85,1986,2020年第1四半期,2020,38
中古マンション等,大阪府,吹田市,千里山東,千里山,6,4000.0,３ＬＤＫ＋Ｓ,90,2009,2019年第4四半期,2019,15
中古マンション等,大阪府,吹田市,千里山東,千里山,12,4100.0,４ＬＤＫ,100,2004,2019年第4四半期,2019,20
中古マンション等,大阪府,吹田市,千里山東,千里山,6,3900.0,３ＬＤＫ,80,2009,2019年第3四半期,2019,15
中古マンション等,大阪府,吹田市,千里山東,千里山,6,3900.0,３ＬＤＫ,85,1986,2019年第2四半期,2019,38
中古マンション等,大阪府,吹田市,千里山東,千里山,6,3300.0,２ＬＤＫ,70,2009,2019年第2四半期,2019,15
中古マンション等,大阪府,吹田市,千里山東,千里山,9,1600.0,２ＬＤＫ,50,1978,2019年第1四半期,2019,46
中古マンション等,大阪府,吹田市,千里山東,千里山,5,3300.0,４ＬＤＫ,85,1986,2018年第4四半期,2018,38
中古マンション等,大阪府,吹田市,千里山東,千里山,5,3700.0,３ＬＤＫ,85,1986,2018年第3四半期,2018,38
中古マンション等,大阪府,吹田市,千里山東,千里山,4,2300.0,４ＬＤＫ,85,1986,2018年第2四半期,2018,38
中古マンション等,大阪府,吹田市,千里山東,千里山,5,2700.0,４ＬＤＫ,85,1986,2018年第2四半期,2018,38
中古マンション等,大阪府,吹田市,千里山東,千里山,9,800.0,,50,1978,2018年第1四半期,2018,46
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,3700.0,３ＬＤＫ,80,2003,2023年第2四半期,2023,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,4400.0,３ＬＤＫ,65,2014,2023年第1四半期,2023,10
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,5400.0,３ＬＤＫ,90,2014,2021年第3四半期,2021,10
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,4600.0,３ＬＤＫ,80,2014,2021年第2四半期,2021,10
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,4,4300.0,３ＬＤＫ,75,2003,2021年第2四半期,2021,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,4400.0,３ＬＤＫ,70,2015,2021年第1四半期,2021,9
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,3900.0,３ＬＤＫ,65,2002,2021年第1四半期,2021,22
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,4600.0,３ＬＤＫ,75,2014,2020年第3四半期,2020,10
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,4,3500.0,３ＬＤＫ,70,2003,2020年第3四半期,2020,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,4,3900.0,３ＬＤＫ,75,2003,2020年第1四半期,2020,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,3400.0,３ＬＤＫ,65,2002,2019年第4四半期,2019,22
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,4500.0,３ＬＤＫ,75,2015,2019年第4四半期,2019,9
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,4800.0,３ＬＤＫ,75,2015,2019年第2四半期,2019,9
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,6,4200.0,３ＬＤＫ,75,2013,2019年第1四半期,2019,11
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,3,3000.0,３ＬＤＫ,75,2002,2018年第4四半期,2018,22
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,3400.0,３ＬＤＫ,75,2003,2018年第4四半期,2018,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,6,3700.0,３ＬＤＫ,70,2003,2018年第2四半期,2018,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,3100.0,,75,2003,2018年第2四半期,2018,21
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,5,4300.0,３ＬＤＫ,75,2015,2018年第2四半期,2018,9
中古マンション等,大阪府,吹田市,千里山星が丘,千里山,8,4100.0,３ＬＤＫ,70,2014,2018年第1四半期,2018,10
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,700.0,３ＬＤＫ,60,1978,2023年第４四半期,2023,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1700.0,３ＬＤＫ,55,1978,2023年第４四半期,2023,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,12,1400.0,,60,1980,2023年第3四半期,2023,44
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1000.0,,60,1978,2023年第2四半期,2023,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1300.0,３ＬＤＫ,55,1978,2023年第1四半期,2023,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,890.0,,55,1978,2023年第1四半期,2023,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,12,1500.0,２ＬＤＫ,65,1980,2022年第2四半期,2022,44
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1700.0,３ＬＤＫ,60,1978,2021年第4四半期,2021,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,12,2100.0,３ＬＤＫ,60,1980,2021年第4四半期,2021,44
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,12,1300.0,,60,1980,2021年第4四半期,2021,44
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1400.0,３ＬＤＫ,65,1978,2021年第3四半期,2021,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1400.0,３ＬＤＫ,65,1978,2020年第4四半期,2020,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1700.0,２ＬＤＫ,55,1978,2020年第1四半期,2020,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1500.0,２ＬＤＫ,55,1978,2019年第3四半期,2019,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,14,1400.0,１ＬＤＫ,60,1978,2018年第3四半期,2018,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,13,1500.0,２ＤＫ,45,1978,2018年第2四半期,2018,46
中古マンション等,大阪府,吹田市,千里山松が丘,千里山,13,1100.0,３ＬＤＫ,55,1978,2018年第2四半期,2018,46
中古マンション等,大阪府,吹田市,高城町,相川,7,2500.0,,70,1996,2022年第2四半期,2022,28
中古マンション等,大阪府,吹田市,高城町,相川,7,2100.0,３ＬＤＫ,60,1996,2019年第4四半期,2019,28
中古マンション等,大阪府,吹田市,高城町,吹田(ＪＲ),10,2300.0,３ＬＤＫ,65,1996,2019年第1四半期,2019,28
中古マンション等,大阪府,吹田市,高野台,南千里,16,300.0,オープンフロア,20,2007,2023年第2四半期,2023,17
中古マンション等,大阪府,吹田市,高野台,南千里,6,5300.0,３ＬＤＫ,75,2019,2023年第1四半期,2023,5
中古マンション等,大阪府,吹田市,高野台,南千里,9,6900.0,４ＬＤＫ,95,2019,2022年第4四半期,2022,5
中古マンション等,大阪府,吹田市,高野台,南千里,9,4900.0,３ＬＤＫ,75,2019,2022年第3四半期,2022,5
中古マンション等,大阪府,吹田市,高野台,南千里,6,5900.0,４ＬＤＫ,85,2019,2022年第3四半期,2022,5
中古マンション等,大阪府,吹田市,高野台,南千里,9,5900.0,３ＬＤＫ,80,2019,2022年第2四半期,2022,5
中古マンション等,大阪府,吹田市,高野台,南千里,6,3600.0,,70,2019,2021年第2四半期,2021,5
中古マンション等,大阪府,吹田市,高野台,南千里,6,4700.0,,85,2019,2021年第2四半期,2021,5
中古マンション等,大阪府,吹田市,高野台,南千里,16,3000.0,３ＬＤＫ,80,2007,2018年第4四半期,2018,17
中古マンション等,大阪府,吹田市,高野台,南千里,16,2500.0,２ＬＤＫ,65,2007,2018年第3四半期,2018,17
中古マンション等,大阪府,吹田市,竹谷町,岸辺,24,1500.0,,55,1995,2023年第2四半期,2023,29
中古マンション等,大阪府,吹田市,竹谷町,岸辺,24,1700.0,３ＬＤＫ,55,1995,2020年第2四半期,2020,29
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1700.0,３ＬＤＫ,75,1976,2023年第1四半期,2023,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,23,2100.0,,70,1998,2022年第2四半期,2022,26
中古マンション等,大阪府,吹田市,竹谷町,千里山,23,3000.0,３ＬＤＫ,70,1998,2022年第1四半期,2022,26
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1700.0,３ＬＤＫ,75,1976,2022年第1四半期,2022,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1600.0,３ＬＤＫ,75,1976,2021年第4四半期,2021,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1200.0,３ＬＤＫ,75,1976,2021年第2四半期,2021,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1500.0,２ＬＤＫ,75,1976,2021年第1四半期,2021,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1700.0,３ＬＤＫ,75,1976,2021年第1四半期,2021,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,23,2200.0,３ＬＤＫ,70,1998,2020年第3四半期,2020,26
中古マンション等,大阪府,吹田市,竹谷町,千里山,23,2300.0,３ＬＤＫ,70,1998,2020年第3四半期,2020,26
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1300.0,３ＬＤＫ,75,1976,2020年第2四半期,2020,48
中古マンション等,大阪府,吹田市,竹谷町,千里山,24,1000.0,３ＬＤＫ,75,1976,2018年第3四半期,2018,48
中古マンション等,大阪府,吹田市,竹見台,桃山台,2,4000.0,３ＬＤＫ,75,1999,2022年第4四半期,2022,25
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4800.0,３ＬＤＫ,75,2015,2022年第3四半期,2022,9
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,5700.0,３ＬＤＫ,80,2011,2022年第3四半期,2022,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,4500.0,３ＬＤＫ,70,2011,2021年第4四半期,2021,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,3300.0,,75,2006,2021年第4四半期,2021,18
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,2900.0,３ＬＤＫ,75,2003,2021年第3四半期,2021,21
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4900.0,３ＬＤＫ,75,2015,2021年第3四半期,2021,9
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,5400.0,４ＬＤＫ,85,2013,2021年第3四半期,2021,11
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,4100.0,２ＬＤＫ,60,2011,2021年第3四半期,2021,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,4700.0,３ＬＤＫ,70,2011,2021年第3四半期,2021,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4700.0,３ＬＤＫ,75,2015,2021年第1四半期,2021,9
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,6200.0,４ＬＤＫ,95,2011,2021年第1四半期,2021,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,5800.0,３ＬＤＫ,75,2019,2021年第1四半期,2021,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,5400.0,３ＬＤＫ,70,2019,2020年第4四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,4800.0,３ＬＤＫ,75,2011,2020年第4四半期,2020,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,5500.0,３ＬＤＫ,70,2019,2020年第3四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,7200.0,３ＬＤＫ,75,2019,2020年第3四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4600.0,３ＬＤＫ,70,2015,2020年第3四半期,2020,9
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,6000.0,３ＬＤＫ,75,2019,2020年第3四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4400.0,３ＬＤＫ,70,2013,2020年第3四半期,2020,11
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,6100.0,３ＬＤＫ,75,2019,2020年第2四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,5700.0,３ＬＤＫ,90,2011,2020年第1四半期,2020,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,5600.0,３ＬＤＫ,70,2019,2020年第1四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,5800.0,３ＬＤＫ,65,2019,2020年第1四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,7,5500.0,３ＬＤＫ,75,2019,2020年第1四半期,2020,5
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,5500.0,４ＬＤＫ,85,2013,2019年第4四半期,2019,11
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,5700.0,４ＬＤＫ,90,2011,2019年第4四半期,2019,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,5800.0,４ＬＤＫ,90,2011,2019年第4四半期,2019,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,2,2900.0,３ＬＤＫ,75,1999,2019年第4四半期,2019,25
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,3900.0,２ＬＤＫ,60,2011,2019年第2四半期,2019,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,5100.0,３ＬＤＫ,75,2015,2018年第4四半期,2018,9
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,3100.0,２ＬＤＫ,60,2011,2018年第4四半期,2018,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,6,5100.0,２ＬＤＫ,80,2011,2018年第4四半期,2018,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,5000.0,３ＬＤＫ,90,2011,2018年第3四半期,2018,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,4800.0,３ＬＤＫ,75,2011,2018年第3四半期,2018,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4900.0,３ＬＤＫ,75,2013,2018年第2四半期,2018,11
中古マンション等,大阪府,吹田市,竹見台,桃山台,6,4600.0,,75,2011,2018年第1四半期,2018,13
中古マンション等,大阪府,吹田市,竹見台,桃山台,5,4700.0,３ＬＤＫ,70,2015,2018年第1四半期,2018,9
中古マンション等,大阪府,吹田市,竹見台,桃山台,4,3600.0,２ＬＤＫ,60,2011,2018年第1四半期,2018,13
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,,25,2014,2023年第４四半期,2023,10
中古マンション等,大阪府,吹田市,垂水町,江坂,6,2600.0,１ＬＤＫ,30,2019,2023年第４四半期,2023,5
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,,25,2014,2023年第４四半期,2023,10
中古マンション等,大阪府,吹田市,垂水町,江坂,9,4400.0,３ＬＤＫ,65,2012,2023年第４四半期,2023,12
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,１Ｋ,25,2014,2023年第3四半期,2023,10
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1900.0,１Ｋ,20,2016,2023年第3四半期,2023,8
中古マンション等,大阪府,吹田市,垂水町,江坂,9,4200.0,２ＬＤＫ,65,2012,2023年第3四半期,2023,12
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,３ＬＤＫ,75,2004,2023年第3四半期,2023,20
中古マンション等,大阪府,吹田市,垂水町,江坂,9,5300.0,３ＬＤＫ,70,2012,2023年第3四半期,2023,12
中古マンション等,大阪府,吹田市,垂水町,江坂,6,4300.0,１ＬＤＫ,75,2003,2023年第3四半期,2023,21
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2600.0,,60,2000,2023年第3四半期,2023,24
中古マンション等,大阪府,吹田市,垂水町,江坂,6,1000.0,２ＤＫ,45,1973,2023年第2四半期,2023,51
中古マンション等,大阪府,吹田市,垂水町,江坂,8,4700.0,３ＬＤＫ,70,2013,2023年第2四半期,2023,11
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,１Ｋ,25,2014,2023年第1四半期,2023,10
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2900.0,２ＬＤＫ,70,1999,2023年第1四半期,2023,25
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3800.0,３ＬＤＫ,60,2012,2023年第1四半期,2023,12
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,１Ｋ,25,2014,2023年第1四半期,2023,10
中古マンション等,大阪府,吹田市,垂水町,江坂,10,740.0,１ＬＤＫ,35,1973,2023年第1四半期,2023,51
中古マンション等,大阪府,吹田市,垂水町,江坂,9,4300.0,,70,2012,2023年第1四半期,2023,12
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3500.0,,65,2012,2023年第1四半期,2023,12
中古マンション等,大阪府,吹田市,垂水町,江坂,8,4400.0,３ＬＤＫ,65,2013,2023年第1四半期,2023,11
中古マンション等,大阪府,吹田市,垂水町,江坂,5,3000.0,,30,2020,2022年第4四半期,2022,4
中古マンション等,大阪府,吹田市,垂水町,江坂,9,1900.0,１Ｋ,25,2014,2022年第4四半期,2022,10
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3700.0,３ＬＤＫ,65,2004,2022年第4四半期,2022,20
中古マンション等,大阪府,吹田市,垂水町,江坂,6,2400.0,１ＬＤＫ,30,2019,2022年第4四半期,2022,5
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1700.0,１Ｋ,25,2006,2022年第4四半期,2022,18
中古マンション等,大阪府,吹田市,垂水町,江坂,7,3400.0,３ＬＤＫ,60,2000,2022年第4四半期,2022,24
中古マンション等,大阪府,吹田市,垂水町,江坂,10,4200.0,３ＬＤＫ,80,2000,2022年第3四半期,2022,24
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3600.0,,70,2012,2022年第3四半期,2022,12
中古マンション等,大阪府,吹田市,垂水町,江坂,13,4600.0,４ＬＤＫ,80,2016,2022年第2四半期,2022,8
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1500.0,１Ｋ,25,2006,2022年第2四半期,2022,18
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1900.0,１Ｋ,20,2016,2022年第1四半期,2022,8
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3900.0,３ＬＤＫ,60,2012,2022年第1四半期,2022,12
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1100.0,２ＤＫ,50,1973,2022年第1四半期,2022,51
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1100.0,３ＤＫ,45,1973,2022年第1四半期,2022,51
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1900.0,１ＬＤＫ,55,1978,2021年第4四半期,2021,46
中古マンション等,大阪府,吹田市,垂水町,江坂,7,1900.0,１Ｋ,20,2016,2021年第4四半期,2021,8
中古マンション等,大阪府,吹田市,垂水町,江坂,5,2500.0,２ＬＤＫ,60,1979,2021年第4四半期,2021,45
中古マンション等,大阪府,吹田市,垂水町,江坂,5,2700.0,３ＬＤＫ,70,1979,2021年第4四半期,2021,45
中古マンション等,大阪府,吹田市,垂水町,江坂,5,1900.0,２ＬＤＫ,60,1979,2021年第4四半期,2021,45
中古マンション等,大阪府,吹田市,垂水町,江坂,6,2200.0,１ＤＫ,35,2004,2021年第3四半期,2021,20
中古マンション等,大阪府,吹田市,垂水町,江坂,5,1700.0,,60,1979,2021年第3四半期,2021,45
中古マンション等,大阪府,吹田市,垂水町,江坂,9,2000.0,,25,2014,2021年第3四半期,2021,10
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3200.0,３ＬＤＫ,70,1999,2021年第3四半期,2021,25
中古マンション等,大阪府,吹田市,垂水町,江坂,5,2600.0,３ＬＤＫ,60,1979,2021年第2四半期,2021,45
中古マンション等,大阪府,吹田市,垂水町,江坂,8,1400.0,３ＬＤＫ,55,1978,2021年第2四半期,2021,46
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3000.0,１ＬＤＫ,55,2000,2021年第2四半期,2021,24
中古マンション等,大阪府,吹田市,垂水町,江坂,10,3000.0,３ＬＤＫ,75,2000,2021年第2四半期,2021,24
中古マンション等,大阪府,吹田市,垂水町,江坂,6,4300.0,２ＬＤＫ,50,2019,2021年第1四半期,2021,5
中古マンション等,大阪府,吹田市,垂水町,江坂,6,2100.0,１ＬＤＫ,35,2004,2021年第1四半期,2021,20
中古マンション等,大阪府,吹田市,垂水町,江坂,10,2600.0,２ＬＤＫ,65,2000,2021年第1四半期,2021,24
中古マンション等,大阪府,吹田市,垂水町,江坂,6,1600.0,２ＤＫ,50,1973,2021年第1四半期,2021,51
中古マンション等,大阪府,吹田市,垂水町,江坂,10,4000.0,３ＬＤＫ,70,2002,2021年第1四半期,2021,22
中古マンション等,大阪府,吹田市,垂水町,江坂,11,2700.0,２ＬＤＫ,65,1998,2021年第1四半期,2021,26
中古マンション等,大阪府,吹田市,垂水町,江坂,9,3700.0,２ＬＤＫ,60,2012,2021年第1四半期,2021,12
中古マンション等,大阪府,吹田市,垂水町,江坂,5,1600.0,３ＬＤＫ,60,1979,2020年第4四半期,2020,45
