種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,鴻巣市,筑波,吹上(埼玉),11,600.0,３ＬＤＫ,60,1995,2008年第3四半期,2008,29
中古マンション等,埼玉県,鴻巣市,筑波,吹上(埼玉),11,900.0,３ＬＤＫ,60,1995,2007年第2四半期,2007,29
中古マンション等,埼玉県,鴻巣市,松原,鴻巣,28,760.0,２ＬＤＫ,60,1990,2012年第4四半期,2012,34
中古マンション等,埼玉県,鴻巣市,天神,鴻巣,13,900.0,２ＬＤＫ,60,1990,2007年第3四半期,2007,34
中古マンション等,埼玉県,鴻巣市,小松,北本,6,300.0,３ＬＤＫ,55,1973,2009年第4四半期,2009,51
中古マンション等,埼玉県,鴻巣市,小松,北本,6,300.0,３ＤＫ,55,1973,2009年第4四半期,2009,51
中古マンション等,埼玉県,鴻巣市,小松,北本,6,540.0,３ＬＤＫ,60,1973,2009年第4四半期,2009,51
中古マンション等,埼玉県,鴻巣市,小松,北本,6,440.0,３ＤＫ,55,1973,2009年第2四半期,2009,51
中古マンション等,埼玉県,鴻巣市,宮地,鴻巣,12,1800.0,３ＬＤＫ,75,2006,2012年第2四半期,2012,18
中古マンション等,埼玉県,鴻巣市,東,鴻巣,15,1700.0,３ＬＤＫ,85,1999,2008年第4四半期,2008,25
中古マンション等,埼玉県,鴻巣市,東,鴻巣,15,1600.0,３ＬＤＫ,80,1999,2008年第4四半期,2008,25
中古マンション等,埼玉県,鴻巣市,東,鴻巣,10,800.0,２ＬＤＫ,55,1989,2008年第3四半期,2008,35
中古マンション等,埼玉県,鴻巣市,東,鴻巣,8,1300.0,３ＬＤＫ,60,1995,2008年第2四半期,2008,29
中古マンション等,埼玉県,鴻巣市,東,鴻巣,16,980.0,３ＬＤＫ,55,1992,2007年第2四半期,2007,32
中古マンション等,埼玉県,鴻巣市,雷電,鴻巣,6,1300.0,３ＬＤＫ,60,1994,2012年第4四半期,2012,30
中古マンション等,埼玉県,鴻巣市,筑波,吹上(埼玉),11,500.0,３ＬＤＫ,60,1995,2009年第4四半期,2009,29
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,970.0,３ＬＤＫ,60,1992,2008年第3四半期,2008,32
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,2600.0,１ＬＤＫ,60,2007,2008年第1四半期,2008,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,900.0,３ＬＤＫ,60,1992,2007年第3四半期,2007,32
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,2300.0,１ＬＤＫ＋Ｓ,60,2007,2007年第2四半期,2007,17
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,3,2000.0,３ＬＤＫ,65,1999,2008年第3四半期,2008,25
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,3,1500.0,２ＤＫ,45,1990,2008年第2四半期,2008,34
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,13,530.0,２ＬＤＫ,45,1990,2008年第1四半期,2008,34
中古マンション等,埼玉県,鴻巣市,東,鴻巣,16,1200.0,３ＬＤＫ,75,1992,2009年第2四半期,2009,32
中古マンション等,埼玉県,鴻巣市,東,鴻巣,10,880.0,３ＬＤＫ,55,1989,2009年第1四半期,2009,35
中古マンション等,埼玉県,鴻巣市,吹上富士見,吹上(埼玉),12,600.0,３ＬＤＫ,70,1991,2009年第2四半期,2009,33
中古マンション等,埼玉県,鴻巣市,吹上富士見,吹上(埼玉),7,400.0,３ＬＤＫ,80,1990,2009年第2四半期,2009,34
中古マンション等,埼玉県,鴻巣市,吹上富士見,吹上(埼玉),14,450.0,４ＤＫ,75,1984,2009年第1四半期,2009,40
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,2400.0,３ＬＤＫ,75,2008,2009年第4四半期,2009,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,2300.0,３ＬＤＫ,75,2008,2009年第4四半期,2009,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,2500.0,３ＬＤＫ,70,2008,2009年第4四半期,2009,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,2700.0,３ＬＤＫ,75,2008,2009年第4四半期,2009,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,2300.0,３ＬＤＫ,70,2008,2009年第4四半期,2009,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),4,1800.0,３ＬＤＫ,75,2008,2009年第3四半期,2009,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1300.0,２ＬＤＫ,55,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1200.0,２ＬＤＫ＋Ｓ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1000.0,２ＬＤＫ,60,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1500.0,３ＬＤＫ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1500.0,３ＬＤＫ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1600.0,２ＬＤＫ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1000.0,１ＬＤＫ＋Ｓ,60,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1400.0,２ＬＤＫ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),3,1200.0,２ＬＤＫ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,8,2600.0,３ＬＤＫ,80,2008,2009年第4四半期,2009,16
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,8,2500.0,３ＬＤＫ,70,2008,2009年第3四半期,2009,16
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,4,600.0,２ＤＫ,50,1992,2009年第2四半期,2009,32
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,4,1800.0,３ＬＤＫ,65,1999,2009年第2四半期,2009,25
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,9,2500.0,４ＬＤＫ,80,2008,2009年第2四半期,2009,16
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,8,2500.0,３ＬＤＫ,65,2008,2009年第2四半期,2009,16
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,,3500.0,３ＬＤＫ,70,2007,2009年第2四半期,2009,17
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,,3000.0,３ＬＤＫ,65,2007,2009年第1四半期,2009,17
中古マンション等,埼玉県,鴻巣市,箕田,北鴻巣,19,600.0,３ＬＤＫ,55,1991,2009年第4四半期,2009,33
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,5,780.0,３ＬＤＫ,75,1985,2013年第4四半期,2013,39
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,5,1200.0,４ＬＤＫ,85,1989,2013年第4四半期,2013,35
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,5,1100.0,３ＬＤＫ,75,1985,2013年第3四半期,2013,39
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,1,1100.0,３ＬＤＫ,60,1995,2013年第2四半期,2013,29
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,3,900.0,３ＬＤＫ,75,1985,2013年第2四半期,2013,39
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,2,1100.0,３ＬＤＫ,65,1995,2013年第2四半期,2013,29
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,5,850.0,３ＬＤＫ,75,1985,2013年第2四半期,2013,39
中古マンション等,埼玉県,鴻巣市,赤見台,北鴻巣,4,470.0,４ＬＤＫ,85,1989,2013年第2四半期,2013,35
中古マンション等,埼玉県,鴻巣市,大間,鴻巣,2,1900.0,４ＬＤＫ,75,2001,2013年第4四半期,2013,23
中古マンション等,埼玉県,鴻巣市,小松,北本,6,650.0,２ＤＫ,115,1973,2013年第4四半期,2013,51
中古マンション等,埼玉県,鴻巣市,すみれ野,北鴻巣,1,1800.0,３ＬＤＫ,65,2011,2013年第3四半期,2013,13
中古マンション等,埼玉県,鴻巣市,すみれ野,北鴻巣,1,1500.0,３ＬＤＫ,80,2009,2013年第1四半期,2013,15
中古マンション等,埼玉県,鴻巣市,東,鴻巣,16,550.0,３ＬＤＫ,55,1992,2013年第4四半期,2013,32
中古マンション等,埼玉県,鴻巣市,吹上富士見,吹上(埼玉),7,680.0,４ＬＤＫ,80,1990,2013年第2四半期,2013,34
中古マンション等,埼玉県,鴻巣市,吹上富士見,吹上(埼玉),16,350.0,４ＤＫ,75,1984,2013年第2四半期,2013,40
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),5,1500.0,３ＬＤＫ,75,2008,2013年第4四半期,2013,16
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),2,1400.0,２ＬＤＫ,60,2007,2013年第3四半期,2013,17
中古マンション等,埼玉県,鴻巣市,吹上本町,吹上(埼玉),2,980.0,２ＬＤＫ,60,2007,2013年第1四半期,2013,17
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,2,1700.0,３ＬＤＫ,65,1999,2013年第3四半期,2013,25
中古マンション等,埼玉県,鴻巣市,本町,鴻巣,2,3400.0,３ＬＤＫ,80,2007,2013年第1四半期,2013,17
中古マンション等,埼玉県,鴻巣市,松原,鴻巣,28,310.0,３ＬＤＫ,65,1990,2013年第4四半期,2013,34
中古マンション等,埼玉県,鴻巣市,松原,鴻巣,28,550.0,３ＬＤＫ,60,1990,2013年第1四半期,2013,34
中古マンション等,埼玉県,鴻巣市,箕田,北鴻巣,20,580.0,３ＬＤＫ,65,1991,2013年第3四半期,2013,33
中古マンション等,埼玉県,鴻巣市,箕田,北鴻巣,24,550.0,３ＬＤＫ,65,1993,2013年第1四半期,2013,31
中古マンション等,埼玉県,鴻巣市,三ツ木,北鴻巣,13,600.0,３ＬＤＫ,65,1991,2013年第4四半期,2013,33
中古マンション等,埼玉県,鴻巣市,雷電,鴻巣,4,1200.0,３ＬＤＫ,60,1994,2013年第1四半期,2013,30
中古マンション等,埼玉県,深谷市,稲荷町,深谷,16,600.0,３ＬＤＫ,70,1990,2021年第1四半期,2021,34
中古マンション等,埼玉県,深谷市,稲荷町,深谷,19,730.0,３ＬＤＫ,70,1990,2021年第2四半期,2021,34
中古マンション等,埼玉県,深谷市,上野台,深谷,19,380.0,３ＬＤＫ,60,0,2021年第1四半期,2021,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,18,400.0,３ＬＤＫ,65,1991,2021年第1四半期,2021,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,670.0,２ＬＤＫ＋Ｓ,75,1991,2021年第1四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,720.0,４ＬＤＫ,80,1991,2021年第2四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,350.0,３ＬＤＫ,65,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,600.0,３ＬＤＫ,60,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,500.0,３ＬＤＫ,60,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,530.0,３ＬＤＫ,70,1991,2021年第4四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,480.0,３ＬＤＫ,65,1991,2021年第4四半期,2021,33
中古マンション等,埼玉県,深谷市,東方町,籠原,17,800.0,３ＬＤＫ,80,1994,2022年第1四半期,2022,30
中古マンション等,埼玉県,深谷市,西島町,深谷,5,400.0,３ＤＫ,60,1991,2022年第2四半期,2022,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,740.0,３ＬＤＫ,70,1991,2022年第3四半期,2022,33
中古マンション等,埼玉県,深谷市,田所町,深谷,7,380.0,３ＬＤＫ,65,1990,2022年第4四半期,2022,34
中古マンション等,埼玉県,深谷市,西島町,深谷,4,800.0,３ＬＤＫ,70,1991,2022年第4四半期,2022,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,430.0,３ＬＤＫ,60,1991,2022年第2四半期,2022,33
中古マンション等,埼玉県,深谷市,上野台,深谷,20,500.0,３ＬＤＫ,70,0,2022年第2四半期,2022,2024
中古マンション等,埼玉県,深谷市,上野台,,,450.0,３ＤＫ,60,0,2022年第2四半期,2022,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,19,420.0,３ＬＤＫ,65,1991,2022年第2四半期,2022,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,430.0,３ＬＤＫ,65,1991,2022年第2四半期,2022,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,580.0,３ＬＤＫ,65,1991,2022年第3四半期,2022,33
中古マンション等,埼玉県,深谷市,東方,籠原,10,720.0,３ＬＤＫ,70,1996,2022年第3四半期,2022,28
中古マンション等,埼玉県,深谷市,上野台,深谷,20,650.0,２ＬＤＫ,60,0,2022年第4四半期,2022,2024
中古マンション等,埼玉県,深谷市,上野台,,,470.0,３ＬＤＫ,65,1991,2022年第4四半期,2022,33
中古マンション等,埼玉県,深谷市,東大沼,深谷,19,450.0,２ＤＫ＋Ｓ,60,1991,2023年第2四半期,2023,33
中古マンション等,埼玉県,深谷市,上野台,深谷,17,600.0,３ＬＤＫ,70,1991,2023年第1四半期,2023,33
中古マンション等,埼玉県,深谷市,東方,籠原,11,850.0,３ＬＤＫ,75,1996,2023年第2四半期,2023,28
中古マンション等,埼玉県,深谷市,上野台,深谷,16,1200.0,３ＬＤＫ＋Ｓ,100,1991,2023年第3四半期,2023,33
中古マンション等,埼玉県,深谷市,東方,籠原,11,620.0,３ＬＤＫ,70,1996,2023年第3四半期,2023,28
中古マンション等,埼玉県,深谷市,東方,籠原,11,940.0,３ＬＤＫ,75,1996,2023年第3四半期,2023,28
中古マンション等,埼玉県,深谷市,上野台,深谷,19,540.0,２ＬＤＫ,60,1991,2023年第４四半期,2023,33
中古マンション等,埼玉県,深谷市,稲荷町,深谷,8,770.0,３ＬＤＫ,75,0,2022年第4四半期,2022,2024
中古マンション等,埼玉県,深谷市,稲荷町,深谷,16,980.0,３ＬＤＫ,55,0,2022年第4四半期,2022,2024
中古マンション等,埼玉県,深谷市,稲荷町,深谷,9,150.0,３ＬＤＫ,75,1988,2022年第2四半期,2022,36
中古マンション等,埼玉県,深谷市,稲荷町,深谷,15,890.0,３ＬＤＫ,65,1990,2020年第4四半期,2020,34
中古マンション等,埼玉県,深谷市,稲荷町,深谷,15,720.0,２ＬＤＫ,55,1990,2019年第4四半期,2019,34
中古マンション等,埼玉県,深谷市,稲荷町,深谷,9,620.0,３ＬＤＫ,70,1988,2019年第2四半期,2019,36
中古マンション等,埼玉県,深谷市,上野台,熊谷,15,250.0,３ＬＤＫ,60,1991,2019年第1四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,18,250.0,３ＬＤＫ,60,0,2023年第3四半期,2023,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,18,550.0,３ＬＤＫ,65,0,2023年第3四半期,2023,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,14,430.0,２ＬＤＫ,45,0,2023年第3四半期,2023,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,15,550.0,３ＬＤＫ,65,1991,2023年第2四半期,2023,33
中古マンション等,埼玉県,深谷市,上野台,深谷,14,390.0,３ＬＤＫ,45,0,2023年第2四半期,2023,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,18,660.0,３ＬＤＫ,65,0,2023年第1四半期,2023,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,18,570.0,,60,0,2022年第3四半期,2022,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,18,450.0,３ＤＫ,50,0,2022年第2四半期,2022,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,15,87.0,２ＬＤＫ,50,1991,2022年第1四半期,2022,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,400.0,３ＬＤＫ,60,1991,2022年第1四半期,2022,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,330.0,３ＬＤＫ,45,1992,2021年第4四半期,2021,32
中古マンション等,埼玉県,深谷市,上野台,深谷,15,400.0,,60,1991,2021年第4四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,290.0,２ＤＫ,50,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,500.0,３ＬＤＫ,60,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,600.0,３ＬＤＫ,60,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,800.0,４ＬＤＫ,75,1991,2021年第2四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,450.0,,60,1991,2021年第1四半期,2021,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,450.0,２ＬＤＫ,60,1991,2020年第4四半期,2020,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,210.0,,60,1991,2020年第3四半期,2020,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,350.0,３ＬＤＫ,60,1991,2020年第2四半期,2020,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,500.0,３ＬＤＫ,65,1991,2020年第2四半期,2020,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,450.0,３ＬＤＫ,60,1991,2019年第4四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,400.0,２ＬＤＫ,50,1991,2019年第4四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,760.0,４ＬＤＫ,75,1991,2019年第3四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,600.0,３ＬＤＫ,60,1991,2019年第2四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,330.0,３ＬＤＫ,60,1991,2019年第2四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,400.0,,60,1991,2019年第1四半期,2019,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,380.0,３ＬＤＫ,65,0,2018年第4四半期,2018,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,16,380.0,２ＬＤＫ,50,1991,2018年第4四半期,2018,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,480.0,２ＬＤＫ＋Ｓ,60,1991,2018年第3四半期,2018,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,420.0,３ＬＤＫ,60,1991,2018年第2四半期,2018,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,560.0,３ＬＤＫ,65,1991,2018年第2四半期,2018,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,830.0,３ＬＤＫ,60,1991,2018年第1四半期,2018,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,400.0,３ＬＤＫ,60,1991,2018年第1四半期,2018,33
中古マンション等,埼玉県,深谷市,上野台,深谷,18,340.0,３ＬＤＫ,60,0,2018年第1四半期,2018,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,14,430.0,３ＬＤＫ,45,1992,2018年第1四半期,2018,32
中古マンション等,埼玉県,深谷市,上柴町西,深谷,16,450.0,３ＬＤＫ,55,1990,2021年第3四半期,2021,34
中古マンション等,埼玉県,深谷市,上柴町東,籠原,26,640.0,,55,1990,2020年第4四半期,2020,34
中古マンション等,埼玉県,深谷市,田所町,深谷,7,520.0,３ＬＤＫ,60,1990,2021年第1四半期,2021,34
中古マンション等,埼玉県,深谷市,田所町,深谷,7,420.0,３ＬＤＫ,65,1990,2020年第1四半期,2020,34
中古マンション等,埼玉県,深谷市,田所町,深谷,7,600.0,３ＬＤＫ,60,1990,2018年第1四半期,2018,34
中古マンション等,埼玉県,深谷市,西島,深谷,7,1700.0,３ＬＤＫ,70,0,2023年第４四半期,2023,2024
中古マンション等,埼玉県,深谷市,西島町,深谷,5,530.0,３ＤＫ,60,0,2022年第2四半期,2022,2024
中古マンション等,埼玉県,深谷市,西島町,深谷,4,800.0,３ＬＤＫ,60,1991,2021年第4四半期,2021,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,480.0,３ＤＫ,55,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,700.0,３ＬＤＫ,60,1991,2020年第4四半期,2020,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,800.0,３ＬＤＫ,65,1991,2020年第4四半期,2020,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1000.0,３ＬＤＫ,70,0,2020年第1四半期,2020,2024
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1100.0,３ＬＤＫ,65,1991,2019年第3四半期,2019,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,850.0,３ＬＤＫ,70,1991,2019年第1四半期,2019,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1200.0,３ＬＤＫ,100,1991,2019年第1四半期,2019,33
中古マンション等,埼玉県,深谷市,原郷,深谷,18,1800.0,１ＬＤＫ＋Ｓ,75,2009,2020年第2四半期,2020,15
中古マンション等,埼玉県,深谷市,東方,籠原,19,620.0,３ＬＤＫ,70,0,2023年第４四半期,2023,2024
中古マンション等,埼玉県,深谷市,東方,籠原,19,600.0,３ＬＤＫ,70,0,2023年第3四半期,2023,2024
中古マンション等,埼玉県,深谷市,東方,籠原,17,650.0,３ＬＤＫ,70,0,2022年第2四半期,2022,2024
中古マンション等,埼玉県,深谷市,東方,籠原,18,670.0,２ＬＤＫ＋Ｓ,70,1991,2021年第1四半期,2021,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,550.0,３ＬＤＫ,65,1996,2019年第3四半期,2019,28
中古マンション等,埼玉県,深谷市,東方町,籠原,18,850.0,４ＬＤＫ,75,0,2023年第2四半期,2023,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,19,460.0,３ＬＤＫ,50,1991,2017年第3四半期,2017,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,600.0,３ＬＤＫ,60,1991,2017年第2四半期,2017,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,250.0,３ＬＤＫ,60,1991,2017年第2四半期,2017,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,300.0,３ＬＤＫ,60,1991,2017年第1四半期,2017,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,450.0,３ＬＤＫ,60,1991,2017年第1四半期,2017,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1400.0,,100,1991,2017年第3四半期,2017,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1000.0,４ＬＤＫ＋Ｓ,100,1991,2017年第1四半期,2017,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,900.0,３ＬＤＫ,65,1991,2017年第1四半期,2017,33
中古マンション等,埼玉県,深谷市,原郷,深谷,16,2000.0,２ＬＤＫ＋Ｓ,80,2009,2017年第1四半期,2017,15
中古マンション等,埼玉県,深谷市,東方,籠原,16,770.0,３ＬＤＫ,70,1992,2017年第3四半期,2017,32
中古マンション等,埼玉県,深谷市,稲荷町,深谷,8,780.0,３ＬＤＫ,75,1988,2010年第4四半期,2010,36
中古マンション等,埼玉県,深谷市,稲荷町,深谷,16,690.0,３ＤＫ,55,1990,2010年第2四半期,2010,34
中古マンション等,埼玉県,深谷市,上野台,深谷,19,480.0,３ＬＤＫ,60,1991,2010年第4四半期,2010,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,710.0,３ＬＤＫ,60,1991,2010年第3四半期,2010,33
中古マンション等,埼玉県,深谷市,上野台,深谷,18,420.0,３ＬＤＫ,60,1991,2010年第2四半期,2010,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,520.0,３ＬＤＫ,60,1991,2010年第1四半期,2010,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,750.0,３ＬＤＫ,65,1991,2010年第4四半期,2010,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,520.0,３ＬＤＫ,60,1999,2010年第4四半期,2010,25
中古マンション等,埼玉県,深谷市,西島町,深谷,6,870.0,２ＬＤＫ＋Ｓ,70,1991,2010年第4四半期,2010,33
中古マンション等,埼玉県,深谷市,西島町,深谷,6,520.0,３ＤＫ,55,1999,2010年第3四半期,2010,25
中古マンション等,埼玉県,深谷市,西島町,深谷,6,950.0,３ＬＤＫ,60,1991,2010年第3四半期,2010,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,7700.0,３ＬＤＫ,60,1991,2010年第3四半期,2010,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,850.0,３ＬＤＫ,60,1991,2010年第2四半期,2010,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,450.0,３Ｋ,60,1991,2010年第1四半期,2010,33
中古マンション等,埼玉県,深谷市,原郷,深谷,16,2100.0,４ＬＤＫ,90,2009,2010年第3四半期,2010,15
中古マンション等,埼玉県,深谷市,原郷,深谷,18,2100.0,３ＬＤＫ,90,2009,2010年第2四半期,2010,15
中古マンション等,埼玉県,深谷市,原郷,深谷,18,2400.0,３ＬＤＫ,90,2009,2010年第2四半期,2010,15
中古マンション等,埼玉県,深谷市,原郷,深谷,18,2100.0,２ＬＤＫ,70,2009,2010年第1四半期,2010,15
中古マンション等,埼玉県,深谷市,東方,籠原,16,480.0,４ＬＤＫ,85,1991,2010年第4四半期,2010,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,800.0,３ＬＤＫ,65,1996,2010年第2四半期,2010,28
中古マンション等,埼玉県,深谷市,稲荷町,深谷,8,730.0,３ＬＤＫ,75,1988,2014年第2四半期,2014,36
中古マンション等,埼玉県,深谷市,稲荷町,深谷,8,600.0,３ＬＤＫ,70,1988,2014年第1四半期,2014,36
中古マンション等,埼玉県,深谷市,上野台,深谷,16,580.0,３ＬＤＫ,60,1991,2014年第4四半期,2014,33
中古マンション等,埼玉県,深谷市,上野台,深谷,20,630.0,３ＬＤＫ,60,0,2014年第4四半期,2014,2024
中古マンション等,埼玉県,深谷市,上野台,深谷,16,520.0,３ＬＤＫ,60,1991,2014年第4四半期,2014,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,420.0,２ＬＤＫ,50,1991,2014年第4四半期,2014,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,890.0,３ＬＤＫ,65,1991,2014年第2四半期,2014,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,520.0,２ＬＤＫ,65,1991,2014年第2四半期,2014,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,200.0,２ＬＤＫ,60,1991,2014年第2四半期,2014,33
中古マンション等,埼玉県,深谷市,上柴町西,深谷,18,730.0,３ＬＤＫ,60,1990,2014年第2四半期,2014,34
中古マンション等,埼玉県,深谷市,上野台,深谷,19,450.0,３ＬＤＫ,65,1991,2011年第3四半期,2011,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,390.0,２ＬＤＫ,45,1992,2011年第2四半期,2011,32
中古マンション等,埼玉県,深谷市,稲荷町,深谷,8,960.0,４ＬＤＫ,95,1988,2016年第3四半期,2016,36
中古マンション等,埼玉県,深谷市,上柴町西,深谷,18,530.0,３ＬＤＫ,55,1990,2011年第1四半期,2011,34
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1000.0,３ＬＤＫ,60,1991,2014年第3四半期,2014,33
