種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),愛知県,弥富市,鯏浦町,,,27000000,その他,170.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,弥富市,鯏浦町,,,21000000,その他,115.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,弥富市,鯏浦町,,,83000000,その他,670.0,2021年,2024年第3四半期,2024,3.0
宅地(土地と建物),愛知県,弥富市,楠,,,140000000,その他,9999.0,1979年,2024年第3四半期,2024,45.0
宅地(土地と建物),愛知県,弥富市,松名,,,3800000,その他,610.0,1962年,2024年第3四半期,2024,62.0
宅地(土地と建物),愛知県,弥富市,西中地町,,,25000000,その他,280.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,福谷町,,,74000000,その他,210.0,2025年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,新前田,,,43000000,その他,150.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,新前田,,,37000000,その他,100.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,みよし市,西陣取山,,,35000000,その他,160.0,2013年,2024年第3四半期,2024,11.0
宅地(土地と建物),愛知県,みよし市,東陣取山,,,34000000,その他,100.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,三好丘,,,59000000,その他,145.0,2025年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,三好町,,,31000000,その他,135.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,三好町,,,32000000,その他,130.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,三好町,,,30000000,その他,670.0,1991年,2024年第3四半期,2024,33.0
中古マンション等,愛知県,みよし市,三好町,,,18000000,３ＬＤＫ,90.0,1998年,2024年第3四半期,2024,26.0
宅地(土地と建物),愛知県,みよし市,福田町,,,27000000,その他,390.0,1981年,2024年第3四半期,2024,43.0
宅地(土地と建物),愛知県,みよし市,三好丘桜,,,110000000,その他,930.0,1993年,2024年第3四半期,2024,31.0
宅地(土地と建物),愛知県,みよし市,黒笹,,,36000000,その他,115.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,みよし市,黒笹山手,,,52000000,その他,220.0,2023年,2024年第3四半期,2024,1.0
中古マンション等,愛知県,みよし市,三好丘あおば,,,7800000,３ＬＤＫ,70.0,1995年,2024年第3四半期,2024,29.0
宅地(土地と建物),愛知県,あま市,石作,,,42000000,その他,230.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,七宝町沖之島,,,11000000,その他,100.0,2000年,2024年第3四半期,2024,24.0
宅地(土地と建物),愛知県,あま市,七宝町沖之島,,,20000000,その他,500.0,1971年,2024年第3四半期,2024,53.0
宅地(土地と建物),愛知県,あま市,新居屋,,,19000000,その他,105.0,2020年,2024年第3四半期,2024,4.0
宅地(土地と建物),愛知県,あま市,上萱津,,,16000000,その他,740.0,1970年,2024年第3四半期,2024,54.0
宅地(土地と建物),愛知県,あま市,上萱津,,,35000000,その他,135.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,上萱津,,,7500000,その他,320.0, ,2024年第3四半期,2024,
宅地(土地と建物),愛知県,あま市,上萱津,,,110000000,その他,1300.0,1994年,2024年第3四半期,2024,30.0
宅地(土地と建物),愛知県,あま市,七宝町川部,,,6300000,その他,95.0,1974年,2024年第3四半期,2024,50.0
宅地(土地と建物),愛知県,あま市,七宝町川部,,,22000000,その他,300.0,1993年,2024年第3四半期,2024,31.0
宅地(土地と建物),愛知県,あま市,七宝町鯰橋,,,24000000,その他,180.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,七宝町鯰橋,,,11000000,その他,75.0,1993年,2024年第3四半期,2024,31.0
宅地(土地と建物),愛知県,あま市,七宝町鯰橋,,,41000000,その他,320.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,甚目寺,,,28000000,その他,210.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,甚目寺,,,91000000,その他,530.0,1999年,2024年第3四半期,2024,25.0
宅地(土地と建物),愛知県,あま市,北苅,,,27000000,その他,170.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,七宝町桂,,,9100000,その他,60.0,1992年,2024年第3四半期,2024,32.0
宅地(土地と建物),愛知県,あま市,小路,,,22000000,その他,120.0,2000年,2024年第3四半期,2024,24.0
中古マンション等,愛知県,あま市,中萱津,,,14000000,４ＬＤＫ,100.0,2004年,2024年第3四半期,2024,20.0
宅地(土地と建物),愛知県,あま市,中萱津,,,23000000,その他,125.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,あま市,二ツ寺,,,4300000,その他,220.0,1961年,2024年第3四半期,2024,63.0
中古マンション等,愛知県,長久手市,塚田,,,29000000,３ＬＤＫ,75.0,2006年,2024年第3四半期,2024,18.0
宅地(土地と建物),愛知県,長久手市,根の神,,,290000000,その他,1500.0,1987年,2024年第3四半期,2024,37.0
宅地(土地と建物),愛知県,長久手市,市が洞,,,50000000,その他,150.0,2018年,2024年第3四半期,2024,6.0
宅地(土地と建物),愛知県,長久手市,市が洞,,,68000000,その他,150.0,2025年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,長久手市,勝入塚,,,250000000,その他,420.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,長久手市,東狭間,,,150000000,その他,610.0,1988年,2024年第3四半期,2024,36.0
宅地(土地と建物),愛知県,長久手市,前熊,,,82000000,その他,210.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,長久手市,石場,,,76000000,その他,260.0,2021年,2024年第3四半期,2024,3.0
中古マンション等,愛知県,長久手市,東原山,,,19000000,２ＬＤＫ,70.0,1983年,2024年第3四半期,2024,41.0
宅地(土地と建物),愛知県,愛知郡東郷町,大字春木,,,37000000,その他,150.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,愛知郡東郷町,大字春木,,,14000000,その他,180.0,1992年,2024年第3四半期,2024,32.0
宅地(土地と建物),愛知県,愛知郡東郷町,大字春木,,,49000000,その他,160.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,愛知郡東郷町,大字和合,,,35000000,その他,130.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,愛知郡東郷町,春木台,,,28000000,その他,150.0,2012年,2024年第3四半期,2024,12.0
宅地(土地と建物),愛知県,愛知郡東郷町,春木台,,,19000000,その他,125.0,2007年,2024年第3四半期,2024,17.0
中古マンション等,愛知県,愛知郡東郷町,大字諸輪,,,17000000,３ＬＤＫ,75.0,1996年,2024年第3四半期,2024,28.0
宅地(土地と建物),愛知県,愛知郡東郷町,和合ケ丘,,,32000000,その他,165.0,2004年,2024年第3四半期,2024,20.0
宅地(土地と建物),愛知県,愛知郡東郷町,北山台,,,44000000,その他,165.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,愛知郡東郷町,北山台,,,39000000,その他,150.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,西春日井郡豊山町,大字青山,,,24000000,その他,140.0,2009年,2024年第3四半期,2024,15.0
宅地(土地と建物),愛知県,西春日井郡豊山町,大字豊場,,,170000000,その他,1400.0,1987年,2024年第3四半期,2024,37.0
中古マンション等,愛知県,西春日井郡豊山町,大字豊場,,,4500000,３ＬＤＫ,60.0,1992年,2024年第3四半期,2024,32.0
宅地(土地と建物),愛知県,丹羽郡大口町,豊田,,,8800000,その他,120.0,1989年,2024年第3四半期,2024,35.0
宅地(土地と建物),愛知県,丹羽郡大口町,中小口,,,41000000,その他,195.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,丹羽郡大口町,余野,,,29000000,その他,120.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字高雄,,,25000000,その他,115.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字高雄,,,25000000,その他,210.0,1997年,2024年第3四半期,2024,27.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字高雄,,,25000000,その他,125.0,1996年,2024年第3四半期,2024,28.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字高雄,,,33000000,その他,175.0,2020年,2024年第3四半期,2024,4.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字高雄,,,22000000,その他,185.0,2017年,2024年第3四半期,2024,7.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字柏森,,,1800000,その他,100.0,1973年,2024年第3四半期,2024,51.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字柏森,,,27000000,その他,260.0,2009年,2024年第3四半期,2024,15.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字斎藤,,,23000000,その他,185.0,2008年,2024年第3四半期,2024,16.0
宅地(土地と建物),愛知県,丹羽郡扶桑町,大字山那,,,19000000,その他,240.0,2014年,2024年第3四半期,2024,10.0
宅地(土地と建物),愛知県,海部郡大治町,大字鎌須賀,,,19000000,その他,95.0,2022年,2024年第3四半期,2024,2.0
中古マンション等,愛知県,海部郡大治町,大字堀之内,,,8500000,３ＬＤＫ,60.0,1993年,2024年第3四半期,2024,31.0
中古マンション等,愛知県,海部郡大治町,大字堀之内,,,6800000,３ＬＤＫ,60.0,1993年,2024年第3四半期,2024,31.0
宅地(土地と建物),愛知県,海部郡大治町,大字堀之内,,,23000000,その他,125.0,2013年,2024年第3四半期,2024,11.0
宅地(土地と建物),愛知県,海部郡大治町,大字西條,,,29000000,その他,240.0,2022年,2024年第3四半期,2024,2.0
宅地(土地と建物),愛知県,海部郡大治町,大字三本木,,,8000000,その他,100.0,1977年,2024年第3四半期,2024,47.0
宅地(土地と建物),愛知県,海部郡蟹江町,富吉,,,36000000,その他,140.0,2022年,2024年第3四半期,2024,2.0
宅地(土地と建物),愛知県,海部郡蟹江町,源氏,,,30000000,その他,150.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,海部郡蟹江町,南,,,5000000,その他,110.0,1976年,2024年第3四半期,2024,48.0
宅地(土地と建物),愛知県,海部郡蟹江町,南,,,4500000,その他,95.0,1977年,2024年第3四半期,2024,47.0
宅地(土地と建物),愛知県,海部郡蟹江町,本町,,,93000000,その他,330.0,2001年,2024年第3四半期,2024,23.0
中古マンション等,愛知県,海部郡蟹江町,本町,,,22000000,３ＬＤＫ,75.0,2007年,2024年第3四半期,2024,17.0
宅地(土地と建物),愛知県,海部郡蟹江町,本町,,,45000000,その他,1200.0, ,2024年第3四半期,2024,
中古マンション等,愛知県,海部郡蟹江町,本町,,,20000000,３ＬＤＫ,70.0,2007年,2024年第3四半期,2024,17.0
宅地(土地と建物),愛知県,海部郡蟹江町,宝,,,30000000,その他,125.0,2024年,2024年第3四半期,2024,0.0
中古マンション等,愛知県,海部郡蟹江町,大字新千秋,,,6900000,３ＬＤＫ,70.0,1985年,2024年第3四半期,2024,39.0
宅地(土地と建物),愛知県,海部郡蟹江町,西之森,,,9000000,その他,480.0,1991年,2024年第3四半期,2024,33.0
宅地(土地と建物),愛知県,海部郡蟹江町,西之森,,,22000000,その他,200.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,海部郡蟹江町,緑,,,24000000,その他,115.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,海部郡蟹江町,桜,,,34000000,その他,130.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,知多郡阿久比町,宮津,,,30000000,その他,120.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,知多郡東浦町,大字生路,,,30000000,その他,160.0,2024年,2024年第3四半期,2024,0.0
中古マンション等,愛知県,知多郡東浦町,大字生路,,,8800000,２ＬＤＫ,70.0,1988年,2024年第3四半期,2024,36.0
宅地(土地と建物),愛知県,知多郡東浦町,大字生路,,,51000000,その他,500.0,1988年,2024年第3四半期,2024,36.0
中古マンション等,愛知県,知多郡東浦町,大字生路,,,9500000,２ＬＤＫ,70.0,1993年,2024年第3四半期,2024,31.0
中古マンション等,愛知県,知多郡東浦町,大字石浜,,,19000000,３ＬＤＫ,85.0,2007年,2024年第3四半期,2024,17.0
宅地(土地と建物),愛知県,知多郡東浦町,大字石浜,,,38000000,その他,140.0,2018年,2024年第3四半期,2024,6.0
宅地(土地と建物),愛知県,知多郡東浦町,大字森岡,,,32000000,その他,230.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,知多郡東浦町,大字藤江,,,7800000,その他,100.0,1969年,2024年第3四半期,2024,55.0
宅地(土地と建物),愛知県,知多郡東浦町,大字緒川,,,23000000,その他,520.0,2006年,2024年第3四半期,2024,18.0
中古マンション等,愛知県,知多郡南知多町,大字内海,,,8000000,２ＬＤＫ,55.0,1987年,2024年第3四半期,2024,37.0
宅地(土地と建物),愛知県,知多郡南知多町,大字内海,,,2000000,その他,270.0,1957年,2024年第3四半期,2024,67.0
中古マンション等,愛知県,知多郡南知多町,大字内海,,,8500000,２ＬＤＫ,70.0,1989年,2024年第3四半期,2024,35.0
中古マンション等,愛知県,知多郡南知多町,大字内海,,,5000000,１ＬＤＫ,45.0,1990年,2024年第3四半期,2024,34.0
中古マンション等,愛知県,知多郡南知多町,大字大井,,,3500000,１ＬＤＫ,55.0,1991年,2024年第3四半期,2024,33.0
宅地(土地と建物),愛知県,知多郡南知多町,大字豊丘,,,6000000,その他,820.0,1969年,2024年第3四半期,2024,55.0
中古マンション等,愛知県,知多郡南知多町,大字片名,,,5200000,１ＬＤＫ,40.0,1994年,2024年第3四半期,2024,30.0
中古マンション等,愛知県,知多郡南知多町,大字片名,,,9000000,２ＬＤＫ,70.0,1991年,2024年第3四半期,2024,33.0
中古マンション等,愛知県,知多郡南知多町,大字片名,,,6500000,１ＬＤＫ,40.0,1994年,2024年第3四半期,2024,30.0
中古マンション等,愛知県,知多郡南知多町,大字片名,,,9300000,２ＬＤＫ,85.0,1992年,2024年第3四半期,2024,32.0
宅地(土地と建物),愛知県,知多郡美浜町,大字布土,,,2900000,その他,290.0,1960年,2024年第3四半期,2024,64.0
宅地(土地と建物),愛知県,知多郡美浜町,大字上野間,,,20000000,その他,220.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,知多郡美浜町,美浜緑苑,,,9000000,その他,230.0,1999年,2024年第3四半期,2024,25.0
宅地(土地と建物),愛知県,知多郡美浜町,美浜緑苑,,,8000000,その他,230.0,1993年,2024年第3四半期,2024,31.0
宅地(土地と建物),愛知県,知多郡美浜町,北方,,,15000000,その他,155.0,2013年,2024年第3四半期,2024,11.0
宅地(土地と建物),愛知県,知多郡美浜町,大字野間,,,3500000,その他,380.0,1975年,2024年第3四半期,2024,49.0
宅地(土地と建物),愛知県,知多郡美浜町,大字野間,,,21000000,その他,350.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,知多郡武豊町,字北中根,,,31000000,その他,210.0,2021年,2024年第3四半期,2024,3.0
宅地(土地と建物),愛知県,知多郡武豊町,字砂川,,,4000000,その他,115.0,1984年,2024年第3四半期,2024,40.0
宅地(土地と建物),愛知県,知多郡武豊町,（大字なし）,,,21000000,その他,210.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,知多郡武豊町,（大字なし）,,,6400000,その他,180.0,1986年,2024年第3四半期,2024,38.0
宅地(土地と建物),愛知県,知多郡武豊町,（大字なし）,,,12000000,その他,790.0,1992年,2024年第3四半期,2024,32.0
中古マンション等,愛知県,知多郡武豊町,字上山,,,4000000,４ＬＤＫ,90.0,1991年,2024年第3四半期,2024,33.0
宅地(土地と建物),愛知県,知多郡武豊町,字池田,,,25000000,その他,125.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,知多郡武豊町,字中根,,,34000000,その他,220.0,2023年,2024年第3四半期,2024,1.0
宅地(土地と建物),愛知県,知多郡武豊町,大字冨貴,,,340000000,その他,9999.0,1991年,2024年第3四半期,2024,33.0
宅地(土地と建物),愛知県,知多郡武豊町,大字冨貴,,,1000000,その他,185.0,1969年,2024年第3四半期,2024,55.0
宅地(土地と建物),愛知県,知多郡武豊町,字楠,,,28000000,その他,260.0,2016年,2024年第3四半期,2024,8.0
宅地(土地と建物),愛知県,知多郡武豊町,字向陽,,,3000000,その他,165.0,1986年,2024年第3四半期,2024,38.0
宅地(土地と建物),愛知県,知多郡武豊町,字祠峯,,,19000000,その他,270.0,2000年,2024年第3四半期,2024,24.0
宅地(土地と建物),愛知県,額田郡幸田町,大字深溝,,,46000000,その他,135.0,2021年,2024年第3四半期,2024,3.0
宅地(土地と建物),愛知県,額田郡幸田町,大字深溝,,,55000000,その他,185.0,2019年,2024年第3四半期,2024,5.0
宅地(土地と建物),愛知県,額田郡幸田町,大字横落,,,7000000,その他,95.0,1979年,2024年第3四半期,2024,45.0
宅地(土地と建物),愛知県,額田郡幸田町,大字相見,,,43000000,その他,115.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,額田郡幸田町,大字相見,,,47000000,その他,140.0,2025年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,額田郡幸田町,大字菱池,,,87000000,その他,200.0,2024年,2024年第3四半期,2024,0.0
宅地(土地と建物),愛知県,額田郡幸田町,大字芦谷,,,18000000,その他,1000.0,1999年,2024年第3四半期,2024,25.0
宅地(土地と建物),愛知県,北設楽郡設楽町,津具,,,12000000,その他,9999.0,1993年,2024年第3四半期,2024,31.0
宅地(土地と建物),愛知県,北設楽郡設楽町,東納庫,,,9600000,その他,190.0,2010年,2024年第3四半期,2024,14.0
宅地(土地と建物),愛知県,北設楽郡東栄町,大字本郷,,,4800000,その他,580.0,1957年,2024年第3四半期,2024,67.0
中古マンション等,愛知県,名古屋市千種区,揚羽町,,,30000000,４ＬＤＫ,80.0,1997年,2024年第4四半期,2024,27.0
中古マンション等,愛知県,名古屋市千種区,鹿子町,,,39000000,３ＬＤＫ,80.0,2012年,2024年第4四半期,2024,12.0
中古マンション等,愛知県,名古屋市千種区,汁谷町,,,36000000,４ＬＤＫ,90.0,2016年,2024年第4四半期,2024,8.0
中古マンション等,愛知県,名古屋市千種区,新池町,,,80000000,３ＬＤＫ,120.0,2014年,2024年第4四半期,2024,10.0
中古マンション等,愛知県,名古屋市千種区,新栄,,,17000000,１Ｋ,20.0,2022年,2024年第4四半期,2024,2.0
宅地(土地と建物),愛知県,名古屋市千種区,振甫町,,,47000000,その他,120.0,2004年,2024年第4四半期,2024,20.0
中古マンション等,愛知県,名古屋市千種区,振甫町,,,3600000,１Ｋ,15.0,1989年,2024年第4四半期,2024,35.0
中古マンション等,愛知県,名古屋市千種区,田代町,,,1500000,３ＬＤＫ,65.0,1985年,2024年第4四半期,2024,39.0
中古マンション等,愛知県,名古屋市千種区,東明町,,,32000000,３ＬＤＫ,75.0,2003年,2024年第4四半期,2024,21.0
中古マンション等,愛知県,名古屋市千種区,仲田,,,18000000,１Ｋ,25.0,2018年,2024年第4四半期,2024,6.0
中古マンション等,愛知県,名古屋市千種区,仲田,,,21000000,１Ｋ,25.0,2018年,2024年第4四半期,2024,6.0
宅地(土地と建物),愛知県,名古屋市千種区,西崎町,,,99000000,その他,350.0, ,2024年第4四半期,2024,
中古マンション等,愛知県,名古屋市千種区,猫洞通,,,28000000,４ＬＤＫ,105.0,1986年,2024年第4四半期,2024,38.0
宅地(土地と建物),愛知県,名古屋市千種区,春岡通,,,61000000,その他,95.0,2022年,2024年第4四半期,2024,2.0
中古マンション等,愛知県,名古屋市千種区,春岡通,,,23000000,２ＬＤＫ,60.0,1994年,2024年第4四半期,2024,30.0
中古マンション等,愛知県,名古屋市千種区,春岡通,,,41000000,３ＬＤＫ,70.0,2018年,2024年第4四半期,2024,6.0
中古マンション等,愛知県,名古屋市千種区,御影町,,,30000000,３ＬＤＫ,70.0,1996年,2024年第4四半期,2024,28.0
中古マンション等,愛知県,名古屋市千種区,東山元町,,,27000000,その他,80.0,2005年,2024年第4四半期,2024,19.0
中古マンション等,愛知県,名古屋市千種区,池下町,,,38000000,１ＬＤＫ,40.0,2014年,2024年第4四半期,2024,10.0
中古マンション等,愛知県,名古屋市千種区,御棚町,,,29000000,４ＬＤＫ,110.0,1986年,2024年第4四半期,2024,38.0
中古マンション等,愛知県,名古屋市千種区,霞ケ丘,,,1900000,２ＬＤＫ,65.0,1991年,2024年第4四半期,2024,33.0
宅地(土地と建物),愛知県,名古屋市千種区,香流橋,,,30000000,その他,95.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市千種区,京命,,,49000000,その他,170.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市千種区,京命,,,47000000,その他,145.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市千種区,桜が丘,,,21000000,１ＬＤＫ,60.0,1997年,2024年第4四半期,2024,27.0
宅地(土地と建物),愛知県,名古屋市千種区,桜が丘,,,150000000,その他,420.0,1989年,2024年第4四半期,2024,35.0
中古マンション等,愛知県,名古屋市千種区,日進通,,,2900000,１Ｋ,15.0,1987年,2024年第4四半期,2024,37.0
中古マンション等,愛知県,名古屋市千種区,光が丘,,,16000000,４ＬＤＫ,75.0,1997年,2024年第4四半期,2024,27.0
宅地(土地と建物),愛知県,名古屋市千種区,光が丘,,,43000000,その他,230.0,1989年,2024年第4四半期,2024,35.0
中古マンション等,愛知県,名古屋市千種区,内山,,,18000000,その他,25.0,2017年,2024年第4四半期,2024,7.0
宅地(土地と建物),愛知県,名古屋市千種区,朝岡町,,,100000000,その他,240.0,1995年,2024年第4四半期,2024,29.0
中古マンション等,愛知県,名古屋市千種区,池下,,,19000000,１Ｋ,30.0,2020年,2024年第4四半期,2024,4.0
宅地(土地と建物),愛知県,名古屋市千種区,池園町,,,60000000,その他,70.0, ,2024年第4四半期,2024,
中古マンション等,愛知県,名古屋市千種区,猪高町大字猪子石,,,35000000,３ＬＤＫ,65.0,2016年,2024年第4四半期,2024,8.0
中古マンション等,愛知県,名古屋市千種区,今池,,,1500000,１Ｒ,20.0,1985年,2024年第4四半期,2024,39.0
宅地(土地と建物),愛知県,名古屋市千種区,今池,,,420000000,その他,690.0,2000年,2024年第4四半期,2024,24.0
中古マンション等,愛知県,名古屋市千種区,今池,,,30000000,２ＬＤＫ,55.0,2013年,2024年第4四半期,2024,11.0
中古マンション等,愛知県,名古屋市千種区,今池,,,8800000,２ＬＤＫ,45.0,1982年,2024年第4四半期,2024,42.0
宅地(土地と建物),愛知県,名古屋市千種区,今池,,,81000000,その他,195.0,1985年,2024年第4四半期,2024,39.0
中古マンション等,愛知県,名古屋市千種区,内山,,,57000000,３ＬＤＫ,85.0,2010年,2024年第4四半期,2024,14.0
中古マンション等,愛知県,名古屋市千種区,内山,,,13000000,１Ｋ,20.0,2007年,2024年第4四半期,2024,17.0
宅地(土地と建物),愛知県,名古屋市千種区,内山,,,48000000,その他,130.0,1985年,2024年第4四半期,2024,39.0
中古マンション等,愛知県,名古屋市千種区,内山,,,28000000,１Ｋ,30.0,2024年,2024年第4四半期,2024,0.0
中古マンション等,愛知県,名古屋市千種区,内山,,,17000000,１Ｋ,20.0,2016年,2024年第4四半期,2024,8.0
中古マンション等,愛知県,名古屋市千種区,内山,,,15000000,１Ｋ,25.0,2017年,2024年第4四半期,2024,7.0
中古マンション等,愛知県,名古屋市千種区,内山,,,29000000,２ＬＤＫ,45.0,2017年,2024年第4四半期,2024,7.0
中古マンション等,愛知県,名古屋市千種区,鹿子殿,,,18000000,その他,80.0,1998年,2024年第4四半期,2024,26.0
中古マンション等,愛知県,名古屋市千種区,幸川町,,,5200000,１Ｋ,25.0,1989年,2024年第4四半期,2024,35.0
中古マンション等,愛知県,名古屋市千種区,向陽,,,6300000,３ＬＤＫ,55.0,1974年,2024年第4四半期,2024,50.0
中古マンション等,愛知県,名古屋市千種区,向陽,,,12000000,１ＬＤＫ,45.0,1974年,2024年第4四半期,2024,50.0
宅地(土地と建物),愛知県,名古屋市千種区,松軒,,,40000000,その他,50.0,2025年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市千種区,高見,,,32000000,その他,135.0,1966年,2024年第4四半期,2024,58.0
中古マンション等,愛知県,名古屋市千種区,高見,,,26000000,４ＬＤＫ,85.0,1991年,2024年第4四半期,2024,33.0
中古マンション等,愛知県,名古屋市千種区,千代が丘,,,7200000,３ＬＤＫ,65.0,1979年,2024年第4四半期,2024,45.0
中古マンション等,愛知県,名古屋市千種区,月見坂町,,,54000000,３ＬＤＫ,80.0,1999年,2024年第4四半期,2024,25.0
宅地(土地と建物),愛知県,名古屋市千種区,徳川山町,,,50000000,その他,510.0,1977年,2024年第4四半期,2024,47.0
宅地(土地と建物),愛知県,名古屋市千種区,日岡町,,,57000000,その他,100.0,2025年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市千種区,吹上,,,200000000,その他,300.0,1992年,2024年第4四半期,2024,32.0
宅地(土地と建物),愛知県,名古屋市千種区,富士見台,,,48000000,その他,290.0,1982年,2024年第4四半期,2024,42.0
中古マンション等,愛知県,名古屋市千種区,豊年町,,,9500000,２ＬＤＫ,55.0,1974年,2024年第4四半期,2024,50.0
宅地(土地と建物),愛知県,名古屋市千種区,丸山町,,,22000000,その他,70.0,1995年,2024年第4四半期,2024,29.0
中古マンション等,愛知県,名古屋市千種区,池上町,,,2700000,１Ｋ,20.0,1987年,2024年第4四半期,2024,37.0
中古マンション等,愛知県,名古屋市千種区,今池南,,,7500000,２ＬＤＫ,40.0,1973年,2024年第4四半期,2024,51.0
中古マンション等,愛知県,名古屋市千種区,清住町,,,38000000,２ＬＤＫ,75.0,2004年,2024年第4四半期,2024,20.0
中古マンション等,愛知県,名古屋市千種区,末盛通,,,23000000,２ＬＤＫ,55.0,2006年,2024年第4四半期,2024,18.0
中古マンション等,愛知県,名古屋市千種区,末盛通,,,75000000,２ＬＤＫ,75.0,2011年,2024年第4四半期,2024,13.0
中古マンション等,愛知県,名古屋市千種区,末盛通,,,65000000,３ＬＤＫ,75.0,2011年,2024年第4四半期,2024,13.0
中古マンション等,愛知県,名古屋市千種区,末盛通,,,24000000,その他,80.0,1976年,2024年第4四半期,2024,48.0
中古マンション等,愛知県,名古屋市千種区,竹越,,,23000000,３ＬＤＫ,70.0,1997年,2024年第4四半期,2024,27.0
中古マンション等,愛知県,名古屋市千種区,田代本通,,,43000000,３ＬＤＫ,70.0,2014年,2024年第4四半期,2024,10.0
中古マンション等,愛知県,名古屋市千種区,田代本通,,,30000000,２ＬＤＫ,60.0,2002年,2024年第4四半期,2024,22.0
宅地(土地と建物),愛知県,名古屋市千種区,千種,,,130000000,その他,185.0,2017年,2024年第4四半期,2024,7.0
宅地(土地と建物),愛知県,名古屋市千種区,千種,,,39000000,その他,50.0,2024年,2024年第4四半期,2024,0.0
宅地(土地と建物),愛知県,名古屋市千種区,千種,,,50000000,その他,185.0,1972年,2024年第4四半期,2024,52.0
中古マンション等,愛知県,名古屋市千種区,南明町,,,1800000,１Ｒ,15.0,1986年,2024年第4四半期,2024,38.0
中古マンション等,愛知県,名古屋市千種区,春岡,,,53000000,３ＬＤＫ,70.0,2012年,2024年第4四半期,2024,12.0
中古マンション等,愛知県,名古屋市千種区,星ケ丘,,,35000000,４ＬＤＫ,85.0,2004年,2024年第4四半期,2024,20.0
