種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),埼玉県,戸田市,早瀬,,,31000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,戸田市,美女木,,,85000000,その他,380.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,戸田市,美女木,,,37000000,その他,230.0,1975年,2015年第4四半期,2015,40.0
宅地(土地と建物),埼玉県,戸田市,美女木,,,34000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,戸田市,美女木,,,8200000,１Ｋ,15.0,1991年,2015年第4四半期,2015,24.0
中古マンション等,埼玉県,戸田市,美女木,,,7600000,１Ｋ,15.0,1991年,2015年第4四半期,2015,24.0
中古マンション等,埼玉県,戸田市,南町,,,24000000,３ＬＤＫ,65.0,1996年,2015年第4四半期,2015,19.0
中古マンション等,埼玉県,戸田市,大字上戸田,,,34000000,３ＬＤＫ,70.0,2010年,2015年第4四半期,2015,5.0
中古マンション等,埼玉県,戸田市,本町,,,34000000,その他,120.0,1990年,2015年第4四半期,2015,25.0
中古マンション等,埼玉県,戸田市,本町,,,34000000,４ＬＤＫ,80.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,戸田市,本町,,,290000000,その他,790.0,2012年,2015年第4四半期,2015,3.0
中古マンション等,埼玉県,戸田市,本町,,,19000000,２ＬＤＫ,50.0,1994年,2015年第4四半期,2015,21.0
中古マンション等,埼玉県,戸田市,下戸田,,,3400000,１ＬＤＫ,40.0,1976年,2015年第4四半期,2015,39.0
中古マンション等,埼玉県,戸田市,下戸田,,,14000000,その他,50.0,1995年,2015年第4四半期,2015,20.0
中古マンション等,埼玉県,戸田市,上戸田,,,33000000,３ＬＤＫ,55.0,2014年,2015年第4四半期,2015,1.0
宅地(土地と建物),埼玉県,戸田市,上戸田,,,16000000,その他,55.0,1993年,2015年第4四半期,2015,22.0
中古マンション等,埼玉県,戸田市,上戸田,,,37000000,２ＬＤＫ,65.0,2014年,2015年第4四半期,2015,1.0
宅地(土地と建物),埼玉県,戸田市,喜沢,,,78000000,その他,125.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,戸田市,喜沢,,,34000000,その他,75.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,戸田市,笹目,,,34000000,その他,260.0,1970年,2015年第4四半期,2015,45.0
宅地(土地と建物),埼玉県,戸田市,笹目,,,27000000,その他,80.0,2006年,2015年第4四半期,2015,9.0
宅地(土地と建物),埼玉県,戸田市,笹目,,,30000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,戸田市,笹目,,,50000000,その他,290.0,1987年,2015年第4四半期,2015,28.0
中古マンション等,埼玉県,戸田市,笹目,,,15000000,２ＬＤＫ,60.0,1990年,2015年第4四半期,2015,25.0
宅地(土地と建物),埼玉県,戸田市,笹目,,,50000000,その他,330.0,1975年,2015年第4四半期,2015,40.0
宅地(土地と建物),埼玉県,戸田市,笹目南町,,,41000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,戸田市,笹目南町,,,24000000,その他,110.0,2003年,2015年第4四半期,2015,12.0
宅地(土地と建物),埼玉県,戸田市,大字新曽,,,45000000,その他,105.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,戸田市,大字新曽,,,45000000,その他,100.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,戸田市,大字新曽,,,65000000,その他,230.0,1977年,2015年第4四半期,2015,38.0
宅地(土地と建物),埼玉県,戸田市,大字新曽,,,45000000,その他,105.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,戸田市,大字新曽,,,9700000,２ＬＤＫ,45.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,戸田市,大字新曽,,,44000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,戸田市,川岸,,,27000000,その他,70.0,2003年,2015年第4四半期,2015,12.0
宅地(土地と建物),埼玉県,戸田市,川岸,,,49000000,その他,145.0,1995年,2015年第4四半期,2015,20.0
中古マンション等,埼玉県,戸田市,川岸,,,17000000,３ＬＤＫ,60.0,1994年,2015年第4四半期,2015,21.0
中古マンション等,埼玉県,戸田市,川岸,,,31000000,３ＬＤＫ,85.0,2003年,2015年第4四半期,2015,12.0
中古マンション等,埼玉県,戸田市,下前,,,37000000,３ＬＤＫ,70.0,2011年,2015年第4四半期,2015,4.0
中古マンション等,埼玉県,戸田市,下前,,,24000000,３ＬＤＫ,70.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,戸田市,下前,,,25000000,３ＬＤＫ,75.0,1996年,2015年第4四半期,2015,19.0
中古マンション等,埼玉県,戸田市,下前,,,36000000,３ＬＤＫ,70.0,2011年,2015年第4四半期,2015,4.0
中古マンション等,埼玉県,戸田市,下前,,,16000000,２ＬＤＫ,55.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,戸田市,下前,,,16000000,その他,50.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,戸田市,氷川町,,,19000000,その他,110.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,入間市,扇町屋,,,26000000,その他,125.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,扇町屋,,,8900000,４ＬＤＫ,95.0,1997年,2015年第4四半期,2015,18.0
宅地(土地と建物),埼玉県,入間市,扇町屋,,,29000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,扇町屋,,,14000000,３ＬＤＫ,75.0,1996年,2015年第4四半期,2015,19.0
宅地(土地と建物),埼玉県,入間市,扇町屋,,,28000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字小谷田,,,18000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字小谷田,,,6000000,その他,120.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,入間市,大字小谷田,,,18000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,大字下藤沢,,,12000000,３ＬＤＫ,65.0,1988年,2015年第4四半期,2015,27.0
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,9000000,その他,35.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,38000000,その他,130.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,29000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,32000000,その他,190.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,60000000,その他,170.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,16000000,その他,110.0,1990年,2015年第4四半期,2015,25.0
宅地(土地と建物),埼玉県,入間市,大字下藤沢,,,14000000,その他,100.0,1986年,2015年第4四半期,2015,29.0
宅地(土地と建物),埼玉県,入間市,高倉,,,18000000,その他,110.0,2006年,2015年第4四半期,2015,9.0
宅地(土地と建物),埼玉県,入間市,高倉,,,3000000,その他,135.0,1965年,2015年第4四半期,2015,50.0
宅地(土地と建物),埼玉県,入間市,高倉,,,15000000,その他,65.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,入間市,高倉,,,5500000,３ＬＤＫ,65.0,1988年,2015年第4四半期,2015,27.0
中古マンション等,埼玉県,入間市,高倉,,,15000000,３ＬＤＫ,60.0,1987年,2015年第4四半期,2015,28.0
中古マンション等,埼玉県,入間市,高倉,,,68000000,３ＬＤＫ,60.0,1988年,2015年第4四半期,2015,27.0
中古マンション等,埼玉県,入間市,豊岡,,,24000000,２ＬＤＫ,65.0,2006年,2015年第4四半期,2015,9.0
中古マンション等,埼玉県,入間市,豊岡,,,11000000,３ＬＤＫ,60.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,入間市,豊岡,,,6200000,その他,85.0,1963年,2015年第4四半期,2015,52.0
宅地(土地と建物),埼玉県,入間市,宮寺,,,25000000,その他,190.0,1992年,2015年第4四半期,2015,23.0
宅地(土地と建物),埼玉県,入間市,宮寺,,,7600000,その他,480.0,1975年,2015年第4四半期,2015,40.0
宅地(土地と建物),埼玉県,入間市,宮寺,,,26000000,その他,210.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字新光,,,22000000,その他,145.0,2012年,2015年第4四半期,2015,3.0
宅地(土地と建物),埼玉県,入間市,大字新光,,,12000000,その他,190.0,1985年,2015年第4四半期,2015,30.0
宅地(土地と建物),埼玉県,入間市,大字寺竹,,,13000000,その他,105.0,2009年,2015年第4四半期,2015,6.0
宅地(土地と建物),埼玉県,入間市,東藤沢,,,500000,その他,70.0,1968年,2015年第4四半期,2015,47.0
宅地(土地と建物),埼玉県,入間市,東藤沢,,,12000000,その他,120.0,1992年,2015年第4四半期,2015,23.0
宅地(土地と建物),埼玉県,入間市,東藤沢,,,14000000,その他,90.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,入間市,東藤沢,,,6700000,その他,75.0,1963年,2015年第4四半期,2015,52.0
宅地(土地と建物),埼玉県,入間市,東藤沢,,,32000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,東藤沢,,,21000000,その他,80.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,鍵山,,,24000000,その他,175.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,鍵山,,,30000000,その他,155.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,入間市,鍵山,,,13000000,その他,110.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,入間市,鍵山,,,20000000,その他,140.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,春日町,,,28000000,その他,150.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,春日町,,,23000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字上藤沢,,,22000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,大字上藤沢,,,13000000,４ＬＤＫ,110.0,1991年,2015年第4四半期,2015,24.0
宅地(土地と建物),埼玉県,入間市,大字上藤沢,,,24000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字上藤沢,,,23000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字善蔵新田,,,23000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字西三ツ木,,,11000000,その他,115.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,入間市,大字二本木,,,10000000,その他,200.0,2005年,2015年第4四半期,2015,10.0
宅地(土地と建物),埼玉県,入間市,大字仏子,,,7000000,その他,60.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,入間市,大字仏子,,,9500000,４ＬＤＫ,70.0,1999年,2015年第4四半期,2015,16.0
宅地(土地と建物),埼玉県,入間市,大字仏子,,,21000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,東町,,,5500000,３ＬＤＫ,75.0,1979年,2015年第4四半期,2015,36.0
宅地(土地と建物),埼玉県,入間市,大字新久,,,7500000,その他,180.0,1976年,2015年第4四半期,2015,39.0
宅地(土地と建物),埼玉県,入間市,久保稲荷,,,27000000,その他,140.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,久保稲荷,,,11000000,４ＬＤＫ,85.0,1983年,2015年第4四半期,2015,32.0
宅地(土地と建物),埼玉県,入間市,大字中神,,,22000000,その他,220.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字野田,,,8500000,その他,140.0,1977年,2015年第4四半期,2015,38.0
宅地(土地と建物),埼玉県,入間市,大字野田,,,25000000,その他,145.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字野田,,,32000000,その他,195.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,入間市,大字野田,,,24000000,その他,130.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,入間市,大字野田,,,3200000,３ＬＤＫ,55.0,1978年,2015年第4四半期,2015,37.0
中古マンション等,埼玉県,朝霞市,幸町,,,22000000,４ＬＤＫ,80.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,朝霞市,幸町,,,32000000,３ＬＤＫ,70.0,2010年,2015年第4四半期,2015,5.0
中古マンション等,埼玉県,朝霞市,泉水,,,24000000,３ＬＤＫ,55.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,朝霞市,泉水,,,36000000,その他,70.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,泉水,,,41000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,根岸台,,,61000000,その他,110.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,根岸台,,,22000000,３ＬＤＫ,60.0,2000年,2015年第4四半期,2015,15.0
宅地(土地と建物),埼玉県,朝霞市,根岸台,,,42000000,その他,100.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,根岸台,,,25000000,その他,110.0,1982年,2015年第4四半期,2015,33.0
宅地(土地と建物),埼玉県,朝霞市,溝沼,,,46000000,その他,90.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,溝沼,,,24000000,３ＬＤＫ,70.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,朝霞市,溝沼,,,18000000,３ＬＤＫ,65.0,1999年,2015年第4四半期,2015,16.0
宅地(土地と建物),埼玉県,朝霞市,溝沼,,,47000000,その他,105.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,溝沼,,,28000000,その他,145.0,1997年,2015年第4四半期,2015,18.0
中古マンション等,埼玉県,朝霞市,朝志ケ丘,,,46000000,３ＬＤＫ,85.0,2004年,2015年第4四半期,2015,11.0
宅地(土地と建物),埼玉県,朝霞市,朝志ケ丘,,,58000000,その他,105.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,朝霞市,朝志ケ丘,,,36000000,３ＬＤＫ,75.0,2004年,2015年第4四半期,2015,11.0
中古マンション等,埼玉県,朝霞市,朝志ケ丘,,,40000000,３ＬＤＫ,75.0,2004年,2015年第4四半期,2015,11.0
宅地(土地と建物),埼玉県,朝霞市,東弁財,,,28000000,その他,110.0,1968年,2015年第4四半期,2015,47.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,28000000,その他,165.0,1991年,2015年第4四半期,2015,24.0
中古マンション等,埼玉県,朝霞市,宮戸,,,19000000,３ＬＤＫ,65.0,2008年,2015年第4四半期,2015,7.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,36000000,その他,105.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,73000000,その他,190.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,16000000,その他,45.0,1992年,2015年第4四半期,2015,23.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,34000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,36000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,宮戸,,,4900000,その他,70.0,1982年,2015年第4四半期,2015,33.0
宅地(土地と建物),埼玉県,朝霞市,栄町,,,140000000,その他,490.0,1972年,2015年第4四半期,2015,43.0
宅地(土地と建物),埼玉県,朝霞市,栄町,,,50000000,その他,120.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,栄町,,,10000000,２ＬＤＫ,60.0,1983年,2015年第4四半期,2015,32.0
宅地(土地と建物),埼玉県,朝霞市,栄町,,,61000000,その他,145.0,1994年,2015年第4四半期,2015,21.0
中古マンション等,埼玉県,朝霞市,栄町,,,8800000,２ＬＤＫ,45.0,1982年,2015年第4四半期,2015,33.0
中古マンション等,埼玉県,朝霞市,栄町,,,12000000,２ＬＤＫ,45.0,1983年,2015年第4四半期,2015,32.0
宅地(土地と建物),埼玉県,朝霞市,浜崎,,,33000000,その他,100.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,朝霞市,膝折町,,,25000000,その他,110.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,膝折町,,,25000000,３ＬＤＫ,75.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,朝霞市,膝折町,,,37000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,膝折町,,,31000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,膝折町,,,31000000,その他,165.0,1992年,2015年第4四半期,2015,23.0
宅地(土地と建物),埼玉県,朝霞市,膝折町,,,37000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,膝折町,,,8500000,３ＬＤＫ,60.0,1987年,2015年第4四半期,2015,28.0
宅地(土地と建物),埼玉県,朝霞市,本町,,,35000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,本町,,,37000000,その他,70.0,2007年,2015年第4四半期,2015,8.0
中古マンション等,埼玉県,朝霞市,本町,,,25000000,２ＬＤＫ,60.0,1995年,2015年第4四半期,2015,20.0
宅地(土地と建物),埼玉県,朝霞市,本町,,,83000000,その他,100.0,1982年,2015年第4四半期,2015,33.0
宅地(土地と建物),埼玉県,朝霞市,本町,,,51000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,本町,,,52000000,その他,100.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,本町,,,25000000,その他,65.0,1999年,2015年第4四半期,2015,16.0
中古マンション等,埼玉県,朝霞市,三原,,,20000000,１ＬＤＫ,60.0,1993年,2015年第4四半期,2015,22.0
中古マンション等,埼玉県,朝霞市,三原,,,24000000,３ＬＤＫ,55.0,1995年,2015年第4四半期,2015,20.0
中古マンション等,埼玉県,朝霞市,三原,,,42000000,３ＬＤＫ,70.0,2010年,2015年第4四半期,2015,5.0
宅地(土地と建物),埼玉県,朝霞市,三原,,,40000000,その他,90.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,朝霞市,岡,,,20000000,３ＬＤＫ,70.0,1999年,2015年第4四半期,2015,16.0
宅地(土地と建物),埼玉県,朝霞市,岡,,,34000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,岡,,,34000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,岡,,,36000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,朝霞市,岡,,,35000000,その他,115.0,1998年,2015年第4四半期,2015,17.0
宅地(土地と建物),埼玉県,志木市,下宗岡,,,32000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,志木市,下宗岡,,,23000000,その他,105.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,下宗岡,,,20000000,３ＬＤＫ,75.0,2001年,2015年第4四半期,2015,14.0
宅地(土地と建物),埼玉県,志木市,中宗岡,,,36000000,その他,100.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,志木市,中宗岡,,,25000000,その他,110.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,志木市,柏町,,,45000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,30000000,３ＬＤＫ,70.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,志木市,柏町,,,9100000,その他,65.0,1990年,2015年第4四半期,2015,25.0
宅地(土地と建物),埼玉県,志木市,柏町,,,31000000,その他,55.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,志木市,柏町,,,36000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,29000000,３ＬＤＫ,70.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,31000000,３ＬＤＫ,70.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,36000000,４ＬＤＫ,85.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,30000000,３ＬＤＫ,70.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,34000000,４ＬＤＫ,75.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,柏町,,,10000000,その他,60.0,1994年,2015年第4四半期,2015,21.0
宅地(土地と建物),埼玉県,志木市,上宗岡,,,8500000,その他,115.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,志木市,上宗岡,,,25000000,その他,160.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,志木市,上宗岡,,,38000000,その他,105.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,志木市,館,,,16000000,３ＬＤＫ,70.0,1981年,2015年第4四半期,2015,34.0
中古マンション等,埼玉県,志木市,館,,,16000000,３ＬＤＫ,75.0,1988年,2015年第4四半期,2015,27.0
中古マンション等,埼玉県,志木市,館,,,28000000,４ＬＤＫ,95.0,1984年,2015年第4四半期,2015,31.0
中古マンション等,埼玉県,志木市,館,,,19000000,３ＬＤＫ,65.0,1981年,2015年第4四半期,2015,34.0
中古マンション等,埼玉県,志木市,本町,,,27000000,３ＬＤＫ,65.0,1998年,2015年第4四半期,2015,17.0
宅地(土地と建物),埼玉県,志木市,本町,,,43000000,その他,100.0,2001年,2015年第4四半期,2015,14.0
中古マンション等,埼玉県,志木市,本町,,,41000000,３ＬＤＫ,75.0,2005年,2015年第4四半期,2015,10.0
宅地(土地と建物),埼玉県,志木市,本町,,,39000000,その他,210.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,志木市,本町,,,34000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,本町,,,47000000,３ＬＤＫ,75.0,2008年,2015年第4四半期,2015,7.0
宅地(土地と建物),埼玉県,志木市,本町,,,24000000,その他,130.0,1975年,2015年第4四半期,2015,40.0
中古マンション等,埼玉県,志木市,幸町,,,32000000,３ＬＤＫ,70.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,志木市,幸町,,,50000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,志木市,幸町,,,39000000,その他,100.0,2007年,2015年第4四半期,2015,8.0
宅地(土地と建物),埼玉県,志木市,幸町,,,45000000,その他,120.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,志木市,幸町,,,190000000,その他,480.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,志木市,幸町,,,29000000,その他,65.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,志木市,幸町,,,36000000,その他,85.0,2002年,2015年第4四半期,2015,13.0
宅地(土地と建物),埼玉県,志木市,幸町,,,45000000,その他,115.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,和光市,本町,,,30000000,３ＬＤＫ,70.0,1983年,2015年第4四半期,2015,32.0
中古マンション等,埼玉県,和光市,本町,,,31000000,３ＬＤＫ,70.0,1983年,2015年第4四半期,2015,32.0
宅地(土地と建物),埼玉県,和光市,南,,,39000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,南,,,40000000,その他,110.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,南,,,42000000,その他,100.0,2016年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,和光市,南,,,6000000,２ＬＤＫ,45.0,1970年,2015年第4四半期,2015,45.0
宅地(土地と建物),埼玉県,和光市,南,,,40000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,南,,,34000000,その他,90.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,南,,,24000000,その他,90.0,2015年,2015年第4四半期,2015,0.0
中古マンション等,埼玉県,和光市,中央,,,31000000,３ＬＤＫ,70.0,1999年,2015年第4四半期,2015,16.0
中古マンション等,埼玉県,和光市,新倉,,,25000000,３ＬＤＫ,70.0,2010年,2015年第4四半期,2015,5.0
中古マンション等,埼玉県,和光市,新倉,,,17000000,２ＬＤＫ,70.0,1999年,2015年第4四半期,2015,16.0
宅地(土地と建物),埼玉県,和光市,新倉,,,31000000,その他,65.0,2014年,2015年第4四半期,2015,1.0
宅地(土地と建物),埼玉県,和光市,新倉,,,44000000,その他,100.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,和光市,新倉,,,26000000,４ＬＤＫ,80.0,2002年,2015年第4四半期,2015,13.0
中古マンション等,埼玉県,和光市,新倉,,,18000000,３ＬＤＫ,65.0,1998年,2015年第4四半期,2015,17.0
中古マンション等,埼玉県,和光市,新倉,,,12000000,その他,50.0,1996年,2015年第4四半期,2015,19.0
宅地(土地と建物),埼玉県,和光市,新倉,,,34000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,下新倉,,,38000000,その他,100.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,和光市,下新倉,,,28000000,その他,100.0,2003年,2015年第4四半期,2015,12.0
宅地(土地と建物),埼玉県,和光市,下新倉,,,39000000,その他,100.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,下新倉,,,84000000,その他,100.0, ,2015年第4四半期,2015,
宅地(土地と建物),埼玉県,和光市,下新倉,,,30000000,その他,80.0,2010年,2015年第4四半期,2015,5.0
中古マンション等,埼玉県,和光市,白子,,,13000000,３ＬＤＫ,50.0,1989年,2015年第4四半期,2015,26.0
宅地(土地と建物),埼玉県,和光市,白子,,,34000000,その他,55.0,2015年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,白子,,,55000000,その他,250.0,1969年,2015年第4四半期,2015,46.0
宅地(土地と建物),埼玉県,和光市,白子,,,44000000,その他,95.0,2016年,2015年第4四半期,2015,0.0
宅地(土地と建物),埼玉県,和光市,白子,,,22000000,その他,35.0,2014年,2015年第4四半期,2015,1.0
中古マンション等,埼玉県,和光市,白子,,,19000000,３ＬＤＫ,65.0,2001年,2015年第4四半期,2015,14.0
中古マンション等,埼玉県,和光市,白子,,,11000000,３ＬＤＫ,70.0,1975年,2015年第4四半期,2015,40.0
中古マンション等,埼玉県,和光市,白子,,,30000000,２ＬＤＫ,70.0, ,2015年第4四半期,2015,
中古マンション等,埼玉県,和光市,白子,,,27000000,３ＬＤＫ,65.0,2005年,2015年第4四半期,2015,10.0
